,duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,age,Age_groups,start_day,end_day,start_hour,end_hour,Start_time_day,End_time_day,duration_mins
113778,124.0,2019-02-12 11:06:03.129,2019-02-12 11:08:07.668,230.0,14th St at Mandela Pkwy,37.810743200000005,-122.2914153,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,113,Subscriber,1990.0,Male,No,29.0,Young Adults,12.0,12.0,11.0,11.0,Morning,Morning,2.066666666666667
49134,200.0,2019-02-21 23:43:52.691,2019-02-21 23:47:12.756,247.0,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,244.0,Shattuck Ave at Hearst Ave,37.87367621459825,-122.26848721504213,554,Subscriber,1993.0,Male,No,26.0,Young Adults,21.0,21.0,23.0,23.0,Night,Night,3.3333333333333335
11613,1126.0,2019-02-27 18:14:52.487,2019-02-27 18:33:39.242,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,173.0,Shattuck Ave at 55th St,37.8403643,-122.26448810000001,4807,Subscriber,1976.0,Female,No,43.0,Adults,27.0,27.0,18.0,18.0,Afternoon,Afternoon,18.766666666666666
21082,525.0,2019-02-26 09:38:53.619,2019-02-26 09:47:39.490,72.0,Page St at Scott St,37.772406,-122.4356498,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,5910,Subscriber,1968.0,Male,No,51.0,Adults,26.0,26.0,9.0,9.0,Morning,Morning,8.75
32599,158.0,2019-02-24 14:07:28.350,2019-02-24 14:10:07.345,365.0,Turk St at Fillmore St,37.78045005996349,-122.43194639682768,39.0,Scott St at Golden Gate Ave,37.778999400000004,-122.4368608,6592,Subscriber,1994.0,Male,No,25.0,Young Adults,24.0,24.0,14.0,14.0,Afternoon,Afternoon,2.6333333333333333
139225,273.0,2019-02-07 21:59:30.308,2019-02-07 22:04:03.678,274.0,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,252.0,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,4910,Subscriber,1995.0,Male,No,24.0,Young Adults,7.0,7.0,21.0,22.0,Evening,Night,4.55
135952,392.0,2019-02-08 11:08:36.475,2019-02-08 11:15:08.610,109.0,17th St at Valencia St,37.7633158,-122.4219039,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,4442,Subscriber,1982.0,Male,No,37.0,Adults,8.0,8.0,11.0,11.0,Morning,Morning,6.533333333333333
50150,209.0,2019-02-21 19:45:13.993,2019-02-21 19:48:43.880,31.0,Raymond Kimbell Playground,37.783812709278116,-122.4345588684082,39.0,Scott St at Golden Gate Ave,37.778999400000004,-122.4368608,6265,Subscriber,1968.0,Other,No,51.0,Adults,21.0,21.0,19.0,19.0,Evening,Evening,3.4833333333333334
54342,677.0,2019-02-21 13:04:22.727,2019-02-21 13:15:39.737,295.0,William St at 10th St,37.3327938,-121.8759263,314.0,Santa Clara St at Almaden Blvd,37.333988,-121.894902,2757,Subscriber,1977.0,Male,No,42.0,Adults,21.0,21.0,13.0,13.0,Afternoon,Afternoon,11.283333333333333
11927,442.0,2019-02-27 18:07:34.560,2019-02-27 18:14:57.140,338.0,13th St at Franklin St,37.803189081131634,-122.27057933807372,200.0,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,1324,Subscriber,1992.0,Male,No,27.0,Young Adults,27.0,27.0,18.0,18.0,Afternoon,Afternoon,7.366666666666666
165111,563.0,2019-02-05 07:43:03.829,2019-02-05 07:52:27.273,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,4793,Subscriber,1987.0,Male,No,32.0,Young Adults,5.0,5.0,7.0,7.0,Morning,Morning,9.383333333333333
101568,804.0,2019-02-14 17:19:30.591,2019-02-14 17:32:55.398,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,3451,Subscriber,1979.0,Male,No,40.0,Adults,14.0,14.0,17.0,17.0,Afternoon,Afternoon,13.4
42180,236.0,2019-02-22 17:51:11.257,2019-02-22 17:55:07.829,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,1390,Customer,1985.0,Female,No,34.0,Young Adults,22.0,22.0,17.0,17.0,Afternoon,Afternoon,3.933333333333333
107864,566.0,2019-02-13 13:22:26.593,2019-02-13 13:31:53.396,92.0,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,6554,Subscriber,1988.0,Male,No,31.0,Young Adults,13.0,13.0,13.0,13.0,Afternoon,Afternoon,9.433333333333334
69139,778.0,2019-02-19 20:02:18.790,2019-02-19 20:15:16.909,166.0,College Ave at Alcatraz Ave,37.8513755,-122.25252330000001,244.0,Shattuck Ave at Hearst Ave,37.87367621459825,-122.26848721504213,4548,Subscriber,1990.0,Female,No,29.0,Young Adults,19.0,19.0,20.0,20.0,Evening,Evening,12.966666666666667
112287,1937.0,2019-02-12 15:23:57.413,2019-02-12 15:56:14.905,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,19.0,Post St at Kearny St,37.788975,-122.403452,5368,Subscriber,1982.0,Female,No,37.0,Adults,12.0,12.0,15.0,15.0,Afternoon,Afternoon,32.28333333333333
90517,588.0,2019-02-16 12:17:28.188,2019-02-16 12:27:16.922,340.0,Harmon St at Adeline St,37.849734999999995,-122.270582,270.0,Ninth St at Heinz Ave,37.853489399999994,-122.28941540000001,1572,Subscriber,1988.0,Male,No,31.0,Young Adults,16.0,16.0,12.0,12.0,Morning,Morning,9.8
110033,409.0,2019-02-12 18:22:40.974,2019-02-12 18:29:30.953,24.0,Spear St at Folsom St,37.78967670000001,-122.39042849999998,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5149,Customer,1992.0,Male,No,27.0,Young Adults,12.0,12.0,18.0,18.0,Afternoon,Afternoon,6.816666666666666
129780,246.0,2019-02-10 06:13:25.624,2019-02-10 06:17:32.347,295.0,William St at 10th St,37.3327938,-121.8759263,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,3799,Subscriber,1995.0,Male,Yes,24.0,Young Adults,10.0,10.0,6.0,6.0,Night,Night,4.1
131197,1119.0,2019-02-09 13:35:15.088,2019-02-09 13:53:54.769,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,4921,Subscriber,1987.0,Female,No,32.0,Young Adults,9.0,9.0,13.0,13.0,Afternoon,Afternoon,18.65
40218,331.0,2019-02-22 21:51:55.463,2019-02-22 21:57:26.763,182.0,19th Street BART Station,37.809012599999996,-122.2682473,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,2776,Subscriber,1987.0,Female,No,32.0,Young Adults,22.0,22.0,21.0,21.0,Evening,Evening,5.516666666666667
166015,687.0,2019-02-04 20:23:01.316,2019-02-04 20:34:29.113,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,362.0,Lane St at Revere Ave,37.73172669352171,-122.39005565643309,5269,Subscriber,1986.0,Male,No,33.0,Young Adults,4.0,4.0,20.0,20.0,Evening,Evening,11.45
53946,577.0,2019-02-21 14:13:38.189,2019-02-21 14:23:15.735,102.0,Irwin St at 8th St,37.7668828,-122.3995794,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,5914,Customer,1991.0,Female,No,28.0,Young Adults,21.0,21.0,14.0,14.0,Afternoon,Afternoon,9.616666666666667
48908,432.0,2019-02-22 06:36:33.394,2019-02-22 06:43:45.497,60.0,8th St at Ringold St,37.774520401136854,-122.4094493687153,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6296,Subscriber,1987.0,Male,No,32.0,Young Adults,22.0,22.0,6.0,6.0,Night,Night,7.2
73185,218.0,2019-02-19 14:39:10.887,2019-02-19 14:42:49.009,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,211.0,Broadway at 40th St,37.827757299999995,-122.25671559999999,4513,Subscriber,1973.0,Male,No,46.0,Adults,19.0,19.0,14.0,14.0,Afternoon,Afternoon,3.6333333333333333
116591,190.0,2019-02-12 07:41:38.490,2019-02-12 07:44:49.038,4.0,Cyril Magnin St at Ellis St,37.78588062694133,-122.4089150084319,19.0,Post St at Kearny St,37.788975,-122.403452,5491,Subscriber,1980.0,Male,No,39.0,Adults,12.0,12.0,7.0,7.0,Morning,Morning,3.1666666666666665
135344,551.0,2019-02-08 13:22:34.222,2019-02-08 13:31:45.786,171.0,Rockridge BART Station,37.84427875399067,-122.251900434494,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,4840,Subscriber,1983.0,Male,No,36.0,Adults,8.0,8.0,13.0,13.0,Afternoon,Afternoon,9.183333333333334
124461,786.0,2019-02-11 08:26:54.187,2019-02-11 08:40:00.929,211.0,Broadway at 40th St,37.827757299999995,-122.25671559999999,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,2117,Subscriber,1979.0,Male,No,40.0,Adults,11.0,11.0,8.0,8.0,Morning,Morning,13.1
106273,604.0,2019-02-13 18:26:09.100,2019-02-13 18:36:13.230,102.0,Irwin St at 8th St,37.7668828,-122.3995794,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,4799,Subscriber,1988.0,Male,No,31.0,Young Adults,13.0,13.0,18.0,18.0,Afternoon,Afternoon,10.066666666666666
150944,680.0,2019-02-06 17:39:05.851,2019-02-06 17:50:26.434,28.0,The Embarcadero at Bryant St,37.78716801474664,-122.38809792330359,126.0,Esprit Park,37.7616343,-122.3906477,1399,Subscriber,1985.0,Male,No,34.0,Young Adults,6.0,6.0,17.0,17.0,Afternoon,Afternoon,11.333333333333334
127607,268.0,2019-02-10 15:27:41.569,2019-02-10 15:32:09.851,197.0,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,4499,Subscriber,1987.0,Male,No,32.0,Young Adults,10.0,10.0,15.0,15.0,Afternoon,Afternoon,4.466666666666667
67454,889.0,2019-02-20 07:47:18.625,2019-02-20 08:02:08.409,52.0,McAllister St at Baker St,37.7774157,-122.4418376,19.0,Post St at Kearny St,37.788975,-122.403452,5566,Subscriber,1988.0,Female,No,31.0,Young Adults,20.0,20.0,7.0,8.0,Morning,Morning,14.816666666666666
131795,231.0,2019-02-09 10:54:33.226,2019-02-09 10:58:24.572,365.0,Turk St at Fillmore St,37.78045005996349,-122.43194639682768,85.0,Church St at Duboce Ave,37.7700831,-122.42915570000001,5421,Subscriber,1987.0,Male,No,32.0,Young Adults,9.0,9.0,10.0,10.0,Morning,Morning,3.85
47359,360.0,2019-02-22 08:52:42.574,2019-02-22 08:58:42.592,60.0,8th St at Ringold St,37.774520401136854,-122.4094493687153,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,5857,Subscriber,1991.0,Male,No,28.0,Young Adults,22.0,22.0,8.0,8.0,Morning,Morning,6.0
140845,723.0,2019-02-07 18:31:08.437,2019-02-07 18:43:12.273,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,5307,Subscriber,2000.0,Male,No,19.0,Young Adults,7.0,7.0,18.0,18.0,Afternoon,Afternoon,12.05
10053,372.0,2019-02-27 22:03:34.576,2019-02-27 22:09:46.961,127.0,Valencia St at 21st St,37.7567083,-122.421025,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,6207,Subscriber,1945.0,Male,Yes,74.0,Seniors,27.0,27.0,22.0,22.0,Night,Night,6.2
52694,1822.0,2019-02-21 16:35:29.710,2019-02-21 17:05:52.565,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,6134,Customer,1991.0,Female,No,28.0,Young Adults,21.0,21.0,16.0,17.0,Afternoon,Afternoon,30.366666666666667
87721,490.0,2019-02-16 23:13:36.770,2019-02-16 23:21:47.574,163.0,Lake Merritt BART Station,37.7973195,-122.26531990000001,196.0,Grand Ave at Perkins St,37.80889393398715,-122.25646018981932,4512,Subscriber,1993.0,Female,No,26.0,Young Adults,16.0,16.0,23.0,23.0,Night,Night,8.166666666666666
44850,143.0,2019-02-22 13:45:17.211,2019-02-22 13:47:40.601,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,5253,Subscriber,1977.0,Female,No,42.0,Adults,22.0,22.0,13.0,13.0,Afternoon,Afternoon,2.3833333333333333
28693,339.0,2019-02-25 08:29:59.201,2019-02-25 08:35:38.346,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,5731,Subscriber,1989.0,Female,No,30.0,Young Adults,25.0,25.0,8.0,8.0,Morning,Morning,5.65
111261,1105.0,2019-02-12 17:04:20.207,2019-02-12 17:22:45.805,101.0,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,22.0,Howard St at Beale St,37.789756,-122.39464299999999,6577,Subscriber,1989.0,Male,No,30.0,Young Adults,12.0,12.0,17.0,17.0,Afternoon,Afternoon,18.416666666666668
27883,441.0,2019-02-25 09:09:41.684,2019-02-25 09:17:03.359,61.0,Howard St at 8th St,37.7765126,-122.4113061,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,6193,Subscriber,1983.0,Male,No,36.0,Adults,25.0,25.0,9.0,9.0,Morning,Morning,7.35
12725,1276.0,2019-02-27 17:04:22.591,2019-02-27 17:25:39.261,81.0,Berry St at 4th St,37.77588,-122.39317,285.0,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,6093,Subscriber,1983.0,Female,No,36.0,Adults,27.0,27.0,17.0,17.0,Afternoon,Afternoon,21.266666666666666
109946,414.0,2019-02-12 18:26:51.047,2019-02-12 18:33:45.500,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,4772,Subscriber,1995.0,Male,No,24.0,Young Adults,12.0,12.0,18.0,18.0,Afternoon,Afternoon,6.9
126631,512.0,2019-02-10 18:09:06.889,2019-02-10 18:17:39.820,280.0,San Fernando St at 7th St,37.3371223728942,-121.88321471214294,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,1501,Subscriber,1991.0,Male,Yes,28.0,Young Adults,10.0,10.0,18.0,18.0,Afternoon,Afternoon,8.533333333333333
22582,357.0,2019-02-26 07:41:36.210,2019-02-26 07:47:33.295,129.0,Harrison St at 20th St,37.758862,-122.412544,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,6561,Subscriber,1986.0,Male,No,33.0,Young Adults,26.0,26.0,7.0,7.0,Morning,Morning,5.95
58710,484.0,2019-02-20 23:11:40.129,2019-02-20 23:19:44.261,309.0,San Jose City Hall,37.337391,-121.886995,277.0,Morrison Ave at Julian St,37.3336577,-121.90858590000002,6377,Subscriber,1995.0,Male,Yes,24.0,Young Adults,20.0,20.0,23.0,23.0,Night,Night,8.066666666666666
13946,436.0,2019-02-27 14:06:14.823,2019-02-27 14:13:31.032,19.0,Post St at Kearny St,37.788975,-122.403452,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,5108,Subscriber,1977.0,Male,No,42.0,Adults,27.0,27.0,14.0,14.0,Afternoon,Afternoon,7.266666666666667
70528,233.0,2019-02-19 18:17:03.093,2019-02-19 18:20:56.454,238.0,MLK Jr Way at University Ave,37.8717192,-122.27306770000001,244.0,Shattuck Ave at Hearst Ave,37.87367621459825,-122.26848721504213,6423,Subscriber,1986.0,Male,No,33.0,Young Adults,19.0,19.0,18.0,18.0,Afternoon,Afternoon,3.8833333333333333
52943,700.0,2019-02-21 16:35:10.637,2019-02-21 16:46:51.031,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,27,Subscriber,1974.0,Male,No,45.0,Adults,21.0,21.0,16.0,16.0,Afternoon,Afternoon,11.666666666666666
98033,488.0,2019-02-15 08:19:41.393,2019-02-15 08:27:50.249,370.0,Jones St at Post St,37.7873267660624,-122.41327822208405,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,4767,Subscriber,1999.0,Male,No,20.0,Young Adults,15.0,15.0,8.0,8.0,Morning,Morning,8.133333333333333
26583,867.0,2019-02-25 11:46:25.570,2019-02-25 12:00:53.502,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,6085,Subscriber,1987.0,Male,No,32.0,Young Adults,25.0,25.0,11.0,12.0,Morning,Morning,14.45
25723,526.0,2019-02-25 16:15:48.043,2019-02-25 16:24:34.061,24.0,Spear St at Folsom St,37.78967670000001,-122.39042849999998,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,6151,Subscriber,1991.0,Male,No,28.0,Young Adults,25.0,25.0,16.0,16.0,Afternoon,Afternoon,8.766666666666667
134700,339.0,2019-02-08 17:03:03.365,2019-02-08 17:08:42.765,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,343.0,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,5008,Subscriber,1966.0,Male,No,53.0,Adults,8.0,8.0,17.0,17.0,Afternoon,Afternoon,5.65
93303,753.0,2019-02-15 17:42:52.954,2019-02-15 17:55:26.104,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,118.0,Eureka Valley Recreation Center,37.7591769,-122.4369431,6209,Subscriber,1990.0,Male,No,29.0,Young Adults,15.0,15.0,17.0,17.0,Afternoon,Afternoon,12.55
42225,902.0,2019-02-22 17:37:56.638,2019-02-22 17:52:59.611,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,129.0,Harrison St at 20th St,37.758862,-122.412544,6580,Subscriber,1993.0,Male,No,26.0,Young Adults,22.0,22.0,17.0,17.0,Afternoon,Afternoon,15.033333333333333
95918,486.0,2019-02-15 11:59:35.266,2019-02-15 12:07:41.663,13.0,Commercial St at Montgomery St,37.794230999999996,-122.402923,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,5923,Subscriber,1959.0,Male,No,60.0,Seniors,15.0,15.0,11.0,12.0,Morning,Morning,8.1
85264,717.0,2019-02-17 15:36:14.710,2019-02-17 15:48:12.322,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,285.0,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,4608,Subscriber,1994.0,Male,No,25.0,Young Adults,17.0,17.0,15.0,15.0,Afternoon,Afternoon,11.95
45616,546.0,2019-02-22 11:46:59.971,2019-02-22 11:56:06.960,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,6463,Subscriber,1993.0,Male,No,26.0,Young Adults,22.0,22.0,11.0,11.0,Morning,Morning,9.1
25924,377.0,2019-02-25 15:28:43.450,2019-02-25 15:35:00.730,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4318,Subscriber,1988.0,Male,No,31.0,Young Adults,25.0,25.0,15.0,15.0,Afternoon,Afternoon,6.283333333333333
112978,249.0,2019-02-12 13:40:00.795,2019-02-12 13:44:10.675,182.0,19th Street BART Station,37.809012599999996,-122.2682473,178.0,Broadway at 30th St,37.819381400000005,-122.2619284,5154,Subscriber,1980.0,Other,Yes,39.0,Adults,12.0,12.0,13.0,13.0,Afternoon,Afternoon,4.15
169294,1283.0,2019-02-04 11:00:07.372,2019-02-04 11:21:30.646,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,4921,Subscriber,1995.0,Male,No,24.0,Young Adults,4.0,4.0,11.0,11.0,Morning,Morning,21.383333333333333
51006,429.0,2019-02-21 18:27:36.870,2019-02-21 18:34:46.072,101.0,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,3707,Subscriber,1990.0,Female,No,29.0,Young Adults,21.0,21.0,18.0,18.0,Afternoon,Afternoon,7.15
152161,847.0,2019-02-06 16:14:53.777,2019-02-06 16:29:01.278,41.0,Golden Gate Ave at Polk St,37.78127,-122.41873999999999,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,361,Subscriber,1969.0,Male,No,50.0,Adults,6.0,6.0,16.0,16.0,Afternoon,Afternoon,14.116666666666667
165337,391.0,2019-02-05 07:22:38.032,2019-02-05 07:29:09.112,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,4357,Subscriber,1986.0,Male,No,33.0,Young Adults,5.0,5.0,7.0,7.0,Morning,Morning,6.516666666666667
125931,199.0,2019-02-10 23:19:14.332,2019-02-10 23:22:33.887,4.0,Cyril Magnin St at Ellis St,37.78588062694133,-122.4089150084319,370.0,Jones St at Post St,37.7873267660624,-122.41327822208405,5055,Subscriber,1982.0,Male,No,37.0,Adults,10.0,10.0,23.0,23.0,Night,Night,3.316666666666667
3745,443.0,2019-02-28 16:59:23.763,2019-02-28 17:06:47.588,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5312,Subscriber,1969.0,Male,No,50.0,Adults,28.0,28.0,16.0,17.0,Afternoon,Afternoon,7.383333333333334
77211,336.0,2019-02-19 07:33:42.154,2019-02-19 07:39:18.903,98.0,Valencia St at 16th St,37.765052000000004,-122.42186609999999,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,6518,Subscriber,1990.0,Male,No,29.0,Young Adults,19.0,19.0,7.0,7.0,Morning,Morning,5.6
163412,485.0,2019-02-05 09:19:16.337,2019-02-05 09:27:21.387,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,33.0,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,1148,Subscriber,1975.0,Female,No,44.0,Adults,5.0,5.0,9.0,9.0,Morning,Morning,8.083333333333334
115535,565.0,2019-02-12 08:35:15.704,2019-02-12 08:44:41.284,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,4843,Subscriber,1985.0,Male,No,34.0,Young Adults,12.0,12.0,8.0,8.0,Morning,Morning,9.416666666666666
14528,616.0,2019-02-27 12:01:10.729,2019-02-27 12:11:27.051,252.0,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,4754,Subscriber,1997.0,Male,No,22.0,Young Adults,27.0,27.0,12.0,12.0,Morning,Morning,10.266666666666667
157622,854.0,2019-02-05 21:06:37.072,2019-02-05 21:20:51.541,123.0,Folsom St at 19th St,37.7605936,-122.41481709999998,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,4820,Customer,1989.0,Male,No,30.0,Young Adults,5.0,5.0,21.0,21.0,Evening,Evening,14.233333333333333
20523,737.0,2019-02-26 12:07:43.289,2019-02-26 12:20:01.203,373.0,Potrero del Sol Park (25th St at Utah St),37.75179164525661,-122.40521550178528,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,5961,Subscriber,1990.0,Female,No,29.0,Young Adults,26.0,26.0,12.0,12.0,Morning,Morning,12.283333333333333
